date,energy meter val
2015-11-22 18:00:00,167.7761111111113
2015-11-22 19:00:00,107.93145202020145
2015-11-22 20:00:00,87.7583257575756
2015-11-22 21:00:00,116.88994444444444
2015-11-22 22:00:00,99.21358333333295
2015-11-22 23:00:00,90.09683333333332
2015-11-23 00:00:00,88.94900000000008
2015-11-23 01:00:00,108.53047222222223
2015-11-23 02:00:00,89.01302777777778
2015-11-23 03:00:00,135.85652777777779
2015-11-23 04:00:00,138.50430555555556
2015-11-23 05:00:00,98.28022222222205
2015-11-23 06:00:00,74.90755555555556
2015-11-23 07:00:00,99.13722222222222
2015-11-23 08:00:00,94.48125
2015-11-23 09:00:00,106.91808333333333
2015-11-23 10:00:00,134.7706666666675
2015-11-23 11:00:00,82.99194444444444
2015-11-23 12:00:00,66.97094444444444
2015-11-23 13:00:00,94.77766666666676
2015-11-23 14:00:00,85.37020997375336
2015-11-23 15:00:00,94.71215113735786
2015-11-23 16:00:00,199.91433333333333
2015-11-23 17:00:00,223.71724494949467
2015-11-23 18:00:00,308.68556060606085
2015-11-23 19:00:00,129.68244444444443
2015-11-23 20:00:00,92.06466666666667
2015-11-23 21:00:00,131.87283333333335
2015-11-23 22:00:00,122.76302777777778
2015-11-23 23:00:00,69.38905555555547
2015-11-24 00:00:00,99.11791666666667
2015-11-24 01:00:00,114.20083333333325
2015-11-24 02:00:00,80.30777777777773
2015-11-24 03:00:00,93.6361111111111
2015-11-24 04:00:00,104.51170454545459
2015-11-24 05:00:00,99.25721212121209
2015-11-24 06:00:00,87.33775
2015-11-24 07:00:00,81.40858333333334
2015-11-24 08:00:00,158.31475
2015-11-24 09:00:00,98.80694444444444
2015-11-24 10:00:00,97.58241666666667
2015-11-24 11:00:00,81.48144444444445
2015-11-24 12:00:00,96.09102777777778
2015-11-24 13:00:00,82.40808333333351
2015-11-24 14:00:00,100.59577777777777
2015-11-24 15:00:00,130.4906565656566
2015-11-24 16:00:00,353.1140656565656
2015-11-24 17:00:00,109.43938888888889
2015-11-24 18:00:00,161.62130555555555
2015-11-24 19:00:00,152.26708333333318
2015-11-24 20:00:00,89.30347222222225
2015-11-24 21:00:00,83.69547222222222
2015-11-24 22:00:00,87.14886111111116
2015-11-24 23:00:00,99.32452777777777
2015-11-25 00:00:00,84.27058333333332
2015-11-25 01:00:00,80.62541666666667
2015-11-25 02:00:00,92.16374999999967
2015-11-25 03:00:00,86.35986111111112
2015-11-25 04:00:00,99.67055555555555
2015-11-25 05:00:00,100.59375
2015-11-25 06:00:00,87.92652777777778
2015-11-25 07:00:00,86.59472222222222
2015-11-25 08:00:00,90.39622222222214
2015-11-25 09:00:00,96.69641666666658
2015-11-25 10:00:00,140.3953611111111
2015-11-25 11:00:00,109.21573203045445
2015-11-25 12:00:00,131.1412196960186
2015-11-25 13:00:00,126.3930724783311
2015-11-25 14:00:00,121.64492526064555
2015-11-25 15:00:00,116.89677804295944
2015-11-25 16:00:00,105.4406891582575
2015-11-25 17:00:00,99.34230555555555
2015-11-25 18:00:00,98.63325
2015-11-25 19:00:00,160.48555555555555
2015-11-25 20:00:00,118.53377777777769
2015-11-25 21:00:00,108.29549999999999
2015-11-25 22:00:00,99.3668333333335
2015-11-25 23:00:00,102.82888888888888
2015-11-26 00:00:00,94.93972222222222
2015-11-26 01:00:00,86.1523611111111
2015-11-26 02:00:00,87.67616666666667
2015-11-26 03:00:00,85.52799999999999
2015-11-26 04:00:00,95.9971388888889
2015-11-26 05:00:00,85.00272222222222
2015-11-26 06:00:00,96.93083333333357
2015-11-26 07:00:00,113.95802777777779
2015-11-26 08:00:00,122.02302777777771
2015-11-26 09:00:00,138.32133333333334
2015-11-26 10:00:00,89.45080555555556
2015-11-26 11:00:00,76.78791666666672
2015-11-26 12:00:00,91.10999999999997
2015-11-26 13:00:00,69.35236111111111
2015-11-26 14:00:00,35.0
2015-11-26 15:00:00,76.51136111111111
2015-11-26 16:00:00,78.04863888888879
2015-11-26 17:00:00,107.22786111111111
2015-11-26 18:00:00,131.1507777777776
2015-11-26 19:00:00,324.21175
2015-11-26 20:00:00,132.4801594208273
2015-11-26 21:00:00,39.3110839083015
2015-11-26 22:00:00,47.163298464278164
2015-11-26 23:00:00,55.01551302025342
2015-11-27 00:00:00,62.86772757622972
2015-11-27 01:00:00,70.71994213220582
2015-11-27 02:00:00,78.57215668818135
2015-11-27 03:00:00,86.42437124415801
2015-11-27 04:00:00,94.27658580013316
2015-11-27 05:00:00,102.12880035610955
2015-11-27 06:00:00,109.98101491208556
2015-11-27 07:00:00,117.83322946806112
2015-11-27 08:00:00,125.68544402403805
2015-11-27 09:00:00,114.05111742958167
2015-11-27 10:00:00,113.00069444444445
2015-11-27 11:00:00,76.42516666666666
2015-11-27 12:00:00,98.87038888888898
2015-11-27 13:00:00,107.30388888888889
2015-11-27 14:00:00,84.6763888888889
2015-11-27 15:00:00,86.59072222222221
2015-11-27 16:00:00,105.27355555555555
2015-11-27 17:00:00,78.11775
2015-11-27 18:00:00,87.53186111111111
2015-11-27 19:00:00,109.91194444444444
2015-11-27 20:00:00,59.74125
2015-11-27 21:00:00,157.54374999999993
2015-11-27 22:00:00,80.13680555555555
2015-11-27 23:00:00,99.97625
2015-11-28 00:00:00,82.99144444444445
2015-11-28 01:00:00,70.12300000000027
2015-11-28 02:00:00,83.0946111111111
2015-11-28 03:00:00,110.65994444444443
2015-11-28 04:00:00,92.39158333333341
2015-11-28 05:00:00,85.76994444444452
2015-11-28 06:00:00,85.07266666666666
2015-11-28 07:00:00,70.7904722222223
2015-11-28 08:00:00,80.22411111111111
2015-11-28 09:00:00,96.00919444444443
2015-11-28 10:00:00,177.16538888888888
2015-11-28 11:00:00,96.09983333333305
2015-11-28 12:00:00,470.02058333333315
2015-11-28 13:00:00,128.01352777777777
2015-11-28 14:00:00,95.82813888888889
2015-11-28 15:00:00,61.274847759729
2015-11-28 16:00:00,45.97936513653528
2015-11-28 17:00:00,45.957754806797666
2015-11-28 18:00:00,45.93614447706
2015-11-28 19:00:00,45.91453414732244
2015-11-28 20:00:00,45.89292381758481
2015-11-28 21:00:00,45.871313487847196
2015-11-28 22:00:00,45.849703158109556
2015-11-28 23:00:00,45.82809282837195
2015-11-29 00:00:00,45.80648249863436
2015-11-29 01:00:00,45.78487216889675
2015-11-29 02:00:00,45.763261839159114
2015-11-29 03:00:00,45.74165150942153
2015-11-29 04:00:00,45.72004117968386
2015-11-29 05:00:00,45.698430849946305
2015-11-29 06:00:00,45.676820520208636
2015-11-29 07:00:00,45.655210190471024
2015-11-29 08:00:00,45.63359986073345
2015-11-29 09:00:00,45.611989530995835
2015-11-29 10:00:00,45.590379201258195
2015-11-29 11:00:00,45.56876887152061
2015-11-29 12:00:00,45.54715854178298
2015-11-29 13:00:00,45.525548212045365
2015-11-29 14:00:00,45.50393788230775
2015-11-29 15:00:00,45.482327552570105
2015-11-29 16:00:00,45.46071722283251
2015-11-29 17:00:00,45.439106893094916
2015-11-29 18:00:00,45.41749656335725
2015-11-29 19:00:00,45.39588623361969
2015-11-29 20:00:00,45.37427590388202
2015-11-29 21:00:00,45.35266557414447
2015-11-29 22:00:00,45.331055244406805
2015-11-29 23:00:00,45.30944491466919
2015-11-30 00:00:00,45.28783458493161
2015-11-30 01:00:00,45.266224255194
2015-11-30 02:00:00,45.244613925456335
2015-11-30 03:00:00,45.22300359571878
2015-11-30 04:00:00,45.20139326598111
2015-11-30 05:00:00,45.17978293624353
2015-11-30 06:00:00,45.158172606505914
2015-11-30 07:00:00,45.13656227676831
2015-11-30 08:00:00,45.11495194703066
2015-11-30 09:00:00,45.093341617293085
2015-11-30 10:00:00,45.071731287555444
2015-11-30 11:00:00,45.05012095781786
2015-11-30 12:00:00,45.02851062808019
2015-11-30 13:00:00,49.950447536422416
2015-11-30 14:00:00,101.24116666666667
2015-11-30 15:00:00,96.18633333333332
2015-11-30 16:00:00,83.60169444444443
2015-11-30 17:00:00,117.4812222222222
2015-11-30 18:00:00,62.352209595959444
2015-11-30 19:00:00,105.27334595959611
2015-11-30 20:00:00,115.2603611111112
2015-11-30 21:00:00,81.28258333333336
2015-11-30 22:00:00,77.1480277777778
2015-11-30 23:00:00,105.07847222222222
2015-12-01 00:00:00,82.06138888888894
2015-12-01 01:00:00,78.77055555555533
2015-12-01 02:00:00,103.14263888888881
2015-12-01 03:00:00,86.54736111111112
2015-12-01 04:00:00,81.38736111111095
2015-12-01 05:00:00,76.78248737373723
2015-12-01 06:00:00,88.06001262626278
2015-12-01 07:00:00,101.78847222222214
2015-12-01 08:00:00,97.92749999999995
2015-12-01 09:00:00,141.09341666666666
2015-12-01 10:00:00,100.10488888888891
2015-12-01 11:00:00,91.29391666666666
2015-12-01 12:00:00,87.13347222222222
2015-12-01 13:00:00,84.98555555555555
2015-12-01 14:00:00,79.623277777778
2015-12-01 15:00:00,83.32644444444436
2015-12-01 16:00:00,98.31792929292945
2015-12-01 17:00:00,123.58609848484834
2015-12-01 18:00:00,106.21666666666655
2015-12-01 19:00:00,58.235111111111244
2015-12-01 20:00:00,86.40019444444445
2015-12-01 21:00:00,72.93702777777777
2015-12-01 22:00:00,64.18558333333334
2015-12-01 23:00:00,71.18397222222222
2015-12-02 00:00:00,67.53311111111111
2015-12-02 01:00:00,69.49991666666666
2015-12-02 02:00:00,72.22563888888881
2015-12-02 03:00:00,71.17250000000017
2015-12-02 04:00:00,68.85236111111128
2015-12-02 05:00:00,75.99333333333334
2015-12-02 06:00:00,72.35444444444444
2015-12-02 07:00:00,63.712999999999994
2015-12-02 08:00:00,152.61669444444445
2015-12-02 09:00:00,61.216
2015-12-02 10:00:00,77.36236111111111
2015-12-02 11:00:00,65.25958333333334
2015-12-02 12:00:00,87.56444444444448
2015-12-02 13:00:00,73.41597222222222
2015-12-02 14:00:00,73.2880555555555
2015-12-02 15:00:00,71.7473611111111
2015-12-02 16:00:00,69.69627777777778
2015-12-02 17:00:00,88.11519444444444
2015-12-02 18:00:00,71.10461111111114
2015-12-02 19:00:00,361.8381944444445
2015-12-02 20:00:00,123.76725000000039
2015-12-02 21:00:00,113.67869444444445
2015-12-02 22:00:00,89.86075000000001
2015-12-02 23:00:00,96.2370277777777
2015-12-03 00:00:00,78.85547222222223
2015-12-03 01:00:00,78.47500000000005
2015-12-03 02:00:00,77.95638888888922
2015-12-03 03:00:00,76.74
2015-12-03 04:00:00,77.33847222222222
2015-12-03 05:00:00,77.16869444444444
2015-12-03 06:00:00,75.38588888888886
2015-12-03 07:00:00,94.08944444444444
2015-12-03 08:00:00,76.60822222222225
2015-12-03 09:00:00,85.45691666666667
2015-12-03 10:00:00,58.94105555555619
2015-12-03 11:00:00,88.59519444444433
2015-12-03 12:00:00,75.36861111111111
2015-12-03 13:00:00,66.0988888888889
2015-12-03 14:00:00,79.44705555555556
2015-12-03 15:00:00,66.43380555555557
2015-12-03 16:00:00,87.38152777777778
2015-12-03 17:00:00,77.92625
2015-12-03 18:00:00,179.14733333333334
2015-12-03 19:00:00,109.59730555555558
2015-12-03 20:00:00,150.827
2015-12-03 21:00:00,85.22009874821377
2015-12-03 22:00:00,75.95468515935742
2015-12-03 23:00:00,78.09322537321138
2015-12-04 00:00:00,80.2317655870654
2015-12-04 01:00:00,82.37030580091952
2015-12-04 02:00:00,84.5088460147735
2015-12-04 03:00:00,86.6473862286275
2015-12-04 04:00:00,88.78592644248147
2015-12-04 05:00:00,90.92446665633561
2015-12-04 06:00:00,93.06300687018961
2015-12-04 07:00:00,95.20154708404357
2015-12-04 08:00:00,97.34008729789755
2015-12-04 09:00:00,99.47862751175211
2015-12-04 10:00:00,101.61716772560611
2015-12-04 11:00:00,103.75570793945916
2015-12-04 12:00:00,105.89424815331417
2015-12-04 13:00:00,108.03278836716751
2015-12-04 14:00:00,110.17132858102222
2015-12-04 15:00:00,112.30986879487529
2015-12-04 16:00:00,114.44840900873001
2015-12-04 17:00:00,116.58694922258334
2015-12-04 18:00:00,118.72548943643834
2015-12-04 19:00:00,188.81315132926917
2015-12-04 20:00:00,128.06588888888888
2015-12-04 21:00:00,88.92111111111112
2015-12-04 22:00:00,78.78013888888889
2015-12-04 23:00:00,111.25777777777778
2015-12-05 00:00:00,65.30211111111112
2015-12-05 01:00:00,113.19036111111117
2015-12-05 02:00:00,118.94922222222223
2015-12-05 03:00:00,58.297750000000114
2015-12-05 04:00:00,97.3891111111111
2015-12-05 05:00:00,79.21908333333333
2015-12-05 06:00:00,70.46708333333333
2015-12-05 07:00:00,110.41597222222245
2015-12-05 08:00:00,73.44029040404055
2015-12-05 09:00:00,101.14137626262611
2015-12-05 10:00:00,84.65797222222223
2015-12-05 11:00:00,127.99994444444444
2015-12-05 12:00:00,128.0
2015-12-05 13:00:00,128.0
2015-12-05 14:00:00,128.0
2015-12-05 15:00:00,128.0
2015-12-05 16:00:00,128.0
2015-12-05 17:00:00,128.0
2015-12-05 18:00:00,128.0
2015-12-05 19:00:00,128.0
2015-12-05 20:00:00,128.0
2015-12-05 21:00:00,128.0
